declet,sign,shift,number"
"454","8","2","277"
"458","8","2","278"
"45C","8","2","279"
"460","8","2","280"
"464","8","2","281"
"468","8","2","282"
"46C","8","2","283"
"470","8","2","284"
"474","8","2","285"
"478","8","2","286"
"47C","8","2","287"
"480","8","2","288"
"484","8","2","289"
"488","8","2","290"
"48C","8","2","291"
"490","8","2","292"
"494","8","2","293"
"498","8","2","294"
"49C","8","2","295"
"4A0","8","2","296"
"4A4","8","2","297"
"4A8","8","2","298"
"4AC","8","2","299"
"4B0","8","2","300"
"4B4","8","2","301"
"4B8","8","2","302"
"4BC","8","2","303"
"4C0","8","2","304"
"4C4","8","2","305"
"4C8","8","2","306"
"4CC","8","2","307"
"4D0","8","2","308"
"4D4","8","2","309"
"4D8","8","2","310"
"4DC","8","2","311"
"4E0","8","2","312"
"4E4","8","2","313"
"4E8","8","2","314"
"4EC","8","2","315"
"4F0","8","2","316"
"4F4","8","2","317"
"4F8","8","2","318"
"4FC","8","2","319"
"500","8","2","320"
"504","8","2","321"
"508","8","2","322"
"50C","8","2","323"
"510","8","2","324"
"514","8","2","325"
"518","8","2","326"
"51C","8","2","327"
"520","8","2","328"
"524","8","2","329"
"528","8","2","330"
"52C","8","2","331"
"530","8","2","332"
"534","8","2","333"
"538","8","2","334"
"53C","8","2","335"
"540","8","2","336"
"544","8","2","337"
"548","8","2","338"
"54C","8","2","339"
"550","8","2","340"
"554","8","2","341"
"558","8","2","342"
"55C","8","2","343"
"560","8","2","344"
"564","8","2","345"
"568","8","2","346"
"56C","8","2","347"
"570","8","2","348"
"574","8","2","349"
"578","8","2","350"
"57C","8","2","351"
"580","8","2","352"
"584","8","2","353"
"588","8","2","354"
"58C","8","2","355"
"590","8","2","356"
"594","8","2","357"
"598","8","2","358"
"59C","8","2","359"
"5A0","8","2","360"
"5A4","8","2","361"
"5A8","8","2","362"
"5AC","8","2","363"
"5B0","8","2","364"
"5B4","8","2","365"
"5B8","8","2","366"
"5BC","8","2","367"
"5C0","8","2","368"
"5C4","8","2","369"
"5C8","8","2","370"
"5CC","8","2","371"
"5D0","8","2","372"
"5D4","8","2","373"
"5D8","8","2","374"
"5DC","8","2","375"
"5E0","8","2","376"
"5E4","8","2","377"
"5E8","8","2","378"
"5EC","8","2","379"
"5F0","8","2","380"
"5F4","8","2","381"
"5F8","8","2","382"
"5FC","8","2","383"
"600","8","2","384"
"604","8","2","385"
"608","8","2","386"
"60C","8","2","387"
"610","8","2","388"
"614","8","2","389"
"618","8","2","390"
"61C","8","2","391"
"620","8","2","392"
"624","8","2","393"
"628","8","2","394"
"62C","8","2","395"
"630","8","2","396"
"634","8","2","397"
"638","8","2","398"
"63C","8","2","399"
"640","8","2","400"
"644","8","2","401"
"648","8","2","402"
"64C","8","2","403"
"650","8","2","404"
"654","8","2","405"
"658","8","2","406"
"65C","8","2","407"
"660","8","2","408"
"664","8","2","409"
"668","8","2","410"
"66C","8","2","411"
"670","8","2","412"
"674","8","2","413"
"678","8","2","414"
"67C","8","2","415"
"680","8","2","416"
"684","8","2","417"
"688","8","2","418"
"68C","8","2","419"
"690","8","2","420"
"694","8","2","421"
"698","8","2","422"
"69C","8","2","423"
"6A0","8","2","424"
"6A4","8","2","425"
"6A8","8","2","426"
"6AC","8","2","427"
"6B0","8","2","428"
"6B4","8","2","429"
"6B8","8","2","430"
"6BC","8","2","431"
"6C0","8","2","432"
"6C4","8","2","433"
"6C8","8","2","434"
"6CC","8","2","435"
"6D0","8","2","436"
"6D4","8","2","437"
"6D8","8","2","438"
"6DC","8","2","439"
"6E0","8","2","440"
"6E4","8","2","441"
"6E8","8","2","442"
"6EC","8","2","443"
"6F0","8","2","444"
"6F4","8","2","445"
"6F8","8","2","446"
"6FC","8","2","447"
"700","8","2","448"
"704","8","2","449"
"708","8","2","450"
"70C","8","2","451"
"710","8","2","452"
"714","8","2","453"
"718","8","2","454"
"71C","8","2","455"
"720","8","2","456"
"724","8","2","457"
"728","8","2","458"
"72C","8","2","459"
"730","8","2","460"
"734","8","2","461"
"738","8","2","462"
"73C","8","2","463"
"740","8","2","464"
"744","8","2","465"
"748","8","2","466"
"74C","8","2","467"
"750","8","2","468"
"754","8","2","469"
"758","8","2","470"
"75C","8","2","471"
"760","8","2","472"
"764","8","2","473"
"768","8","2","474"
"76C","8","2","475"
"770","8","2","476"
"774","8","2","477"
"778","8","2","478"
"77C","8","2","479"
"780","8","2","480"
"784","8","2","481"
"788","8","2","482"
"78C","8","2","483"
"790","8","2","484"
"794","8","2","485"
"798","8","2","486"
"79C","8","2","487"
"7A0","8","2","488"
"7A4","8","2","489"
"7A8","8","2","490"
"7AC","8","2","491"
"7B0","8","2","492"
"7B4","8","2","493"
"7B8","8","2","494"
"7BC","8","2","495"
"7C0","8","2","496"
"7C4","8","2","497"
"7C8","8","2","498"
"7CC","8","2","499"
"7D0","8","2","500"
"7D4","8","2","501"
"7D8","8","2","502"
"7DC","8","2","503"
"7E0","8","2","504"
"7E4","8","2","505"
"7E8","8","2","506"
"7EC","8","2","507"
"7F0","8","2","508"
"7F4","8","2","509"
"7F8","8","2","510"
"7FC","8","2","511"
"800","8","2","512"
"804","8","2","513"
"808","8","2","514"
"80C","8","2","515"
"810","8","2","516"
"814","8","2","517"
"818","8","2","518"
"81C","8","2","519"
"820","8","2","520"
"824","8","2","521"
"828","8","2","522"
"82C","8","2","523"
"830","8","2","524"
"834","8","2","525"
"838","8","2","526"
"83C","8","2","527"
"840","8","2","528"
"844","8","2","529"
"848","8","2","530"
"84C","8","2","531"
"850","8","2","532"
"854","8","2","533"
"858","8","2","534"
"85C","8","2","535"
"860","8","2","536"
"864","8","2","537"
"868","8","2","538"
"86C","8","2","539"
"870","8","2","540"
"874","8","2","541"
"878","8","2","542"
"87C","8","2","543"
"880","8","2","544"
"884","8","2","545"
"888","8","2","546"
"88C","8","2","547"
"890","8","2","548"
"894","8","2","549"
"898","8","2","550"
"89C","8","2","551"
"8A0","8","2","552"
"8A4","8","2","553"
"8A8","8","2","554"
"8AC","8","2","555"
"8B0","8","2","556"
"8B4","8","2","557"
"8B8","8","2","558"
"8BC","8","2","559"
"8C0","8","2","560"
"8C4","8","2","561"
"8C8","8","2","562"
"8CC","8","2","563"
"8D0","8","2","564"
"8D4","8","2","565"
"8D8","8","2","566"
"8DC","8","2","567"
"8E0","8","2","568"
"8E4","8","2","569"
"8E8","8","2","570"
"8EC","8","2","571"
"8F0","8","2","572"
"8F4","8","2","573"
"8F8","8","2","574"
"8FC","8","2","575"
"900","8","2","576"
"904","8","2","577"
"908","8","2","578"
"90C","8","2","579"
"910","8","2","580"
"914","8","2","581"
"918","8","2","582"
"91C","8","2","583"
"920","8","2","584"
"924","8","2","585"
"928","8","2","586"
"92C","8","2","587"
"930","8","2","588"
"934","8","2","589"
"938","8","2","590"
"93C","8","2","591"
"940","8","2","592"
"944","8","2","593"
"948","8","2","594"
"94C","8","2","595"
"950","8","2","596"
"954","8","2","597"
"958","8","2","598"
"95C","8","2","599"
"960","8","2","600"
"964","8","2","601"
"968","8","2","602"
"96C","8","2","603"
"970","8","2","604"
"974","8","2","605"
"978","8","2","606"
"97C","8","2","607"
"980","8","2","608"
"984","8","2","609"
"988","8","2","610"
"98C","8","2","611"
"990","8","2","612"
"994","8","2","613"
"998","8","2","614"
"99C","8","2","615"
"9A0","8","2","616"
"9A4","8","2","617"
"9A8","8","2","618"
"9AC","8","2","619"
"9B0","8","2","620"
"9B4","8","2","621"
"9B8","8","2","622"
"9BC","8","2","623"
"9C0","8","2","624"
"9C4","8","2","625"
"9C8","8","2","626"
"9CC","8","2","627"
"9D0","8","2","628"
"9D4","8","2","629"
"9D8","8","2","630"
"9DC","8","2","631"
"9E0","8","2","632"
"9E4","8","2","633"
"9E8","8","2","634"
"9EC","8","2","635"
"9F0","8","2","636"
"9F4","8","2","637"
"9F8","8","2","638"
"9FC","8","2","639"
"A00","8","2","640"
"A04","8","2","641"
"A08","8","2","642"
"A0C","8","2","643"
"A10","8","2","644"
"A14","8","2","645"
"A18","8","2","646"
"A1C","8","2","647"
"A20","8","2","648"
"A24","8","2","649"
"A28","8","2","650"
"A2C","8","2","651"
"A30","8","2","652"
"A34","8","2","653"
"A38","8","2","654"
"A3C","8","2","655"
"A40","8","2","656"
"A44","8","2","657"
"A48","8","2","658"
"A4C","8","2","659"
"A50","8","2","660"
"A54","8","2","661"
"A58","8","2","662"
"A5C","8","2","663"
"A60","8","2","664"
"A64","8","2","665"
"A68","8","2","666"
"A6C","8","2","667"
"A70","8","2","668"
"A74","8","2","669"
"A78","8","2","670"
"A7C","8","2","671"
"A80","8","2","672"
"A84","8","2","673"
"A88","8","2","674"
"A8C","8","2","675"
"A90","8","2","676"
"A94","8","2","677"
"A98","8","2","678"
"A9C","8","2","679"
"AA0","8","2","680"
"AA4","8","2","681"
"AA8","8","2","682"
"AAC","8","2","683"
"AB0","8","2","684"
"AB4","8","2","685"
"AB8","8","2","686"
"ABC","8","2","687"
"AC0","8","2","688"
"AC4","8","2","689"
"AC8","8","2","690"
"ACC","8","2","691"
"AD0","8","2","692"
"AD4","8","2","693"
"AD8","8","2","694"
"ADC","8","2","695"
"AE0","8","2","696"
"AE4","8","2","697"
"AE8","8","2","698"
"AEC","8","2","699"
"AF0","8","2","700"
"AF4","8","2","701"
"AF8","8","2","702"
"AFC","8","2","703"
"B00","8","2","704"
"B04","8","2","705"
"B08","8","2","706"
"B0C","8","2","707"
"B10","8","2","708"
"B14","8","2","709"
"B18","8","2","710"
"B1C","8","2","711"
"B20","8","2","712"
"B24","8","2","713"
"B28","8","2","714"
"B2C","8","2","715"
"B30","8","2","716"
"B34","8","2","717"
"B38","8","2","718"
"B3C","8","2","719"
"B40","8","2","720"
"B44","8","2","721"
"B48","8","2","722"
"B4C","8","2","723"
"B50","8","2","724"
"B54","8","2","725"
"B58","8","2","726"
"B5C","8","2","727"
"B60","8","2","728"
"B64","8","2","729"
"B68","8","2","730"
"B6C","8","2","731"
"B70","8","2","732"
"B74","8","2","733"
"B78","8","2","734"
"B7C","8","2","735"
"B80","8","2","736"
"B84","8","2","737"
"B88","8","2","738"
"B8C","8","2","739"
"B90","8","2","740"
"B94","8","2","741"
"B98","8","2","742"
"B9C","8","2","743"
"BA0","8","2","744"
"BA4","8","2","745"
"BA8","8","2","746"
"BAC","8","2","747"
"BB0","8","2","748"
"BB4","8","2","749"
"BB8","8","2","750"
"BBC","8","2","751"
"BC0","8","2","752"
"BC4","8","2","753"
"BC8","8","2","754"
"BCC","8","2","755"
"BD0","8","2","756"
"BD4","8","2","757"
"BD8","8","2","758"
"BDC","8","2","759"
"BE0","8","2","760"
"BE4","8","2","761"
"BE8","8","2","762"
"BEC","8","2","763"
"BF0","8","2","764"
"BF4","8","2","765"
"BF8","8","2","766"
"BFC","8","2","767"
"C00","8","2","768"
"C04","8","2","769"
"C08","8","2","770"
"C0C","8","2","771"
"C10","8","2","772"
"C14","8","2","773"
"C18","8","2","774"
"C1C","8","2","775"
"C20","8","2","776"
"C24","8","2","777"
"C28","8","2","778"
"C2C","8","2","779"
"C30","8","2","780"
"C34","8","2","781"
"C38","8","2","782"
"C3C","8","2","783"
"C40","8","2","784"
"C44","8","2","785"
"C48","8","2","786"
"C4C","8","2","787"
"C50","8","2","788"
"C54","8","2","789"
"C58","8","2","790"
"C5C","8","2","791"
"C60","8","2","792"
"C64","8","2","793"
"C68","8","2","794"
"C6C","8","2","795"
"C70","8","2","796"
"C74","8","2","797"
"C78","8","2","798"
"C7C","8","2","799"
"C80","8","2","800"
"C84","8","2","801"
"C88","8","2","802"
"C8C","8","2","803"
"C90","8","2","804"
"C94","8","2","805"
"C98","8","2","806"
"C9C","8","2","807"
"CA0","8","2","808"
"CA4","8","2","809"
"CA8","8","2","810"
"CAC","8","2","811"
"CB0","8","2","812"
"CB4","8","2","813"
"CB8","8","2","814"
"CBC","8","2","815"
"CC0","8","2","816"
"CC4","8","2","817"
"CC8","8","2","818"
"CCC","8","2","819"
"CD0","8","2","820"
"CD4","8","2","821"
"CD8","8","2","822"
"CDC","8","2","823"
"CE0","8","2","824"
"CE4","8","2","825"
"CE8","8","2","826"
"CEC","8","2","827"
"CF0","8","2","828"
"CF4","8","2","829"
"CF8","8","2","830"
"CFC","8","2","831"
"D00","8","2","832"
"D04","8","2","833"
"D08","8","2","834"
"D0C","8","2","835"
"D10","8","2","836"
"D14","8","2","837"
"D18","8","2","838"
"D1C","8","2","839"
"D20","8","2","840"
"D24","8","2","841"
"D28","8","2","842"
"D2C","8","2","843"
"D30","8","2","844"
"D34","8","2","845"
"D38","8","2","846"
"D3C","8","2","847"
"D40","8","2","848"
"D44","8","2","849"
"D48","8","2","850"
"D4C","8","2","851"
"D50","8","2","852"
"D54","8","2","853"
"D58","8","2","854"
"D5C","8","2","855"
"D60","8","2","856"
"D64","8","2","857"
"D68","8","2","858"
"D6C","8","2","859"
"D70","8","2","860"
"D74","8","2","861"
"D78","8","2","862"
"D7C","8","2","863"
"D80","8","2","864"
"D84","8","2","865"
"D88","8","2","866"
"D8C","8","2","867"
"D90","8","2","868"
"D94","8","2","869"
"D98","8","2","870"
"D9C","8","2","871"
"DA0","8","2","872"
"DA4","8","2","873"
"DA8","8","2","874"
"DAC","8","2","875"
"DB0","8","2","876"
"DB4","8","2","877"
"DB8","8","2","878"
"DBC","8","2","879"
"DC0","8","2","880"
"DC4","8","2","881"
"DC8","8","2","882"
"DCC","8","2","883"
"DD0","8","2","884"
"DD4","8","2","885"
"DD8","8","2","886"
"DDC","8","2","887"
"DE0","8","2","888"
"DE4","8","2","889"
"DE8","8","2","890"
"DEC","8","2","891"
"DF0","8","2","892"
"DF4","8","2","893"
"DF8","8","2","894"
"DFC","8","2","895"
"E00","8","2","896"
"E04","8","2","897"
"E08","8","2","898"
"E0C","8","2","899"
"E10","8","2","900"
"E14","8","2","901"
"E18","8","2","902"
"E1C","8","2","903"
"E20","8","2","904"
"E24","8","2","905"
"E28","8","2","906"
"E2C","8","2","907"
"E30","8","2","908"
"E34","8","2","909"
"E38","8","2","910"
"E3C","8","2","911"
"E40","8","2","912"
"E44","8","2","913"
"E48","8","2","914"
"E4C","8","2","915"
"E50","8","2","916"
"E54","8","2","917"
"E58","8","2","918"
"E5C","8","2","919"
"E60","8","2","920"
"E64","8","2","921"
"E68","8","2","922"
"E6C","8","2","923"
"E70","8","2","924"
"E74","8","2","925"
"E78","8","2","926"
"E7C","8","2","927"
"E80","8","2","928"
"E84","8","2","929"
"E88","8","2","930"
"E8C","8","2","931"
"E90","8","2","932"
"E94","8","2","933"
"E98","8","2","934"
"E9C","8","2","935"
"EA0","8","2","936"
"EA4","8","2","937"
"EA8","8","2","938"
"EAC","8","2","939"
"EB0","8","2","940"
"EB4","8","2","941"
"EB8","8","2","942"
"EBC","8","2","943"
"EC0","8","2","944"
"EC4","8","2","945"
"EC8","8","2","946"
"ECC","8","2","947"
"ED0","8","2","948"
"ED4","8","2","949"
"ED8","8","2","950"
"EDC","8","2","951"
"EE0","8","2","952"
"EE4","8","2","953"
"EE8","8","2","954"
"EEC","8","2","955"
"EF0","8","2","956"
"EF4","8","2","957"
"EF8","8","2","958"
"EFC","8","2","959"
"F00","8","2","960"
"F04","8","2","961"
"F08","8","2","962"
"F0C","8","2","963"
"F10","8","2","964"
"F14","8","2","965"
"F18","8","2","966"
"F1C","8","2","967"
"F20","8","2","968"
"F24","8","2","969"
"F28","8","2","970"
"F2C","8","2","971"
"F30","8","2","972"
"F34","8","2","973"
"F38","8","2","974"
"F3C","8","2","975"
"F40","8","2","976"
"F44","8","2","977"
"F48","8","2","978"
"F4C","8","2","979"
"F50","8","2","980"
"F54","8","2","981"
"F58","8","2","982"
"F5C","8","2","983"
"F60","8","2","984"
"F64","8","2","985"
"F68","8","2","986"
"F6C","8","2","987"
"F70","8","2","988"
"F74","8","2","989"
"F78","8","2","990"
"F7C","8","2","991"
"F80","8","2","992"
"F84","8","2","993"
"F88","8","2","994"
"F8C","8","2","995"
"F90","8","2","996"
"F94","8","2","997"
"F98","8","2","998"
"F9C","8","2","999"
"000","0","0","999"
"001","0","0","998"
"002","0","0","997"
"003","0","0","996"
"004","0","0","995"
"005","0","0","994"
"006","0","0","993"
"007","0","0","992"
"008","0","0","991"
"009","0","0","990"
"00A","0","0","989"
"00B","0","0","988"
"00C","0","0","987"
"00D","0","0","986"
"00E","0","0","985"
"00F","0","0","984"
"010","0","0","983"
"011","0","0","982"
"012","0","0","981"
"013","0","0","980"
"014","0","0","979"
"015","0","0","978"
"016","0","0","977"
"017","0","0","976"
"018","0","0","975"
"019","0","0","974"
"01A","0","0","973"
"01B","0","0","972"
"01C","0","0","971"
"01D","0","0","970"
"01E","0","0","969"
"01F","0","0","968"
"020","0","0","967"
"021","0","0","966"
"022","0","0","965"
"023","0","0","964"
"024","0","0","963"
"025","0","0","962"
"026","0","0","961"
"027","0","0","960"
"028","0","0","959"
"029","0","0","958"
"02A","0","0","957"
"02B","0","0","956"
"02C","0","0","955"
"02D","0","0","954"
"02E","0","0","953"
"02F","0","0","952"
"030","0","0","951"
"031","0","0","950"
"032","0","0","949"
"033","0","0","948"
"034","0","0","947"
"035","0","0","946"
"036","0","0","945"
"037","0","0","944"
"038","0","0","943"
"039","0","0","942"
"03A","0","0","941"
"03B","0","0","940"
"03C","0","0","939"
"03D","0","0","938"
"03E","0","0","937"
"03F","0","0","936"
"040","0","0","935"
"041","0","0","934"
"042","0","0","933"
"043","0","0","932"
"044","0","0","931"
"045","0","0","930"
"046","0","0","929"
"047","0","0","928"
"048","0","0","927"
"049","0","0","926"
"04A","0","0","925"
"04B","0","0","924"
"04C","0","0","923"
"04D","0","0","922"
"04E","0","0","921"
"04F","0","0","920"
"050","0","0","919"
"051","0","0","918"
"052","0","0","917"
"053","0","0","916"
"054","0","0","915"
"055","0","0","914"
"056","0","0","913"
"057","0","0","912"
"058","0","0","911"
"059","0","0","910"
"05A","0","0","909"
"05B","0","0","908"
"05C","0","0","907"
"05D","0","0","906"
"05E","0","0","905"
"05F","0","0","904"
"060","0","0","903"
"061","0","0","902"
"062","0","0","901"
"063","0","0","900"
"064","0","0","899"
"065","0","0","898"
"066","0","0","897"
"067","0","0","896"
"068","0","0","895"
"069","0","0","894"
"06A","0","0","893"
"06B","0","0","892"
"06C","0","0","891"
"06D","0","0","890"
"06E","0","0","889"
"06F","0","0","888"
"070","0","0","887"
"071","0","0","886"
"072","0","0","885"
"073","0","0","884"
"074","0","0","883"
"075","0","0","882"
"076","0","0","881"
"077","0","0","880"
"078","0","0","879"
"079","0","0","878"
"07A","0","0","877"
"07B","0","0","876"
"07C","0","0","875"
"07D","0","0","874"
"07E","0","0","873"
"07F","0","0","872"
"080","0","0","871"
"081","0","0","870"
"082","0","0","869"
"083","0","0","868"
"084","0","0","867"
"085","0","0","866"
"086","0","0","865"
"087","0","0","864"
"088","0","0","863"
"089","0","0","862"
"08A","0","0","861"
"08B","0","0","860"
"08C","0","0","859"
"08D","0","0","858"
"08E","0","0","857"
"08F","0","0","856"
"090","0","0","855"
"091","0","0","854"
"092","0","0","853"
"093","0","0","852"
"094","0","0","851"
"095","0","0","850"
"096","0","0","849"
"097","0","0","848"
"098","0","0","847"
"099","0","0","846"
"09A","0","0","845"
"09B","0","0","844"
"09C","0","0","843"
"09D","0","0","842"
"09E","0","0","841"
"09F","0","0","840"
"0A0","0","0","839"
"0A1","0","0","838"
"0A2","0","0","837"
"0A3","0","0","836"
"0A4","0","0","835"
"0A5","0","0","834"
"0A6","0","0","833"
"0A7","0","0","832"
"0A8","0","0","831"
"0A9","0","0","830"
"0AA","0","0","829"
"0AB","0","0","828"
"0AC","0","0","827"
"0AD","0","0","826"
"0AE","0","0","825"
"0AF","0","0","824"
"0B0","0","0","823"
"0B1","0","0","822"
"0B2","0","0","821"
"0B3","0","0","820"
"0B4","0","0","819"
"0B5","0","0","818"
"0B6","0","0","817"
"0B7","0","0","816"
"0B8","0","0","815"
"0B9","0","0","814"
"0BA","0","0","813"
"0BB","0","0","812"
"0BC","0","0","811"
"0BD","0","0","810"
"0BE","0","0","809"
"0BF","0","0","808"
"0C0","0","0","807"
"0C1","0","0","806"
"0C2","0","0","805"
"0C3","0","0","804"
"0C4","0","0","803"
"0C5","0","0","802"
"0C6","0","0","801"
"0C7","0","0","800"
"0C8","0","0","799"
"0C9","0","0","798"
"0CA","0","0","797"
"0CB","0","0","796"
"0CC","0","0","795"
"0CD","0","0","794"
"0CE","0","0","793"
"0CF","0","0","792"
"0D0","0","0","791"
"0D1","0","0","790"
"0D2","0","0","789"
"0D3","0","0","788"
"0D4","0","0","787"
"0D5","0","0","786"
"0D6","0","0","785"
"0D7","0","0","784"
"0D8","0","0","783"
"0D9","0","0","782"
"0DA","0","0","781"
"0DB","0","0","780"
"0DC","0","0","779"
"0DD","0","0","778"
"0DE","0","0","777"
"0DF","0","0","776"
"0E0","0","0","775"
"0E1","0","0","774"
"0E2","0","0","773"
"0E3","0","0","772"
"0E4","0","0","771"
"0E5","0","0","770"
"0E6","0","0","769"
"0E7","0","0","768"
"0E8","0","0","767"
"0E9","0","0","766"
"0EA","0","0","765"
"0EB","0","0","764"
"0EC","0","0","763"
"0ED","0","0","762"
"0EE","0","0","761"
"0EF","0","0","760"
"0F0","0","0","759"
"0F1","0","0","758"
"0F2","0","0","757"
"0F3","0","0","756"
"0F4","0","0","755"
"0F5","0","0","754"
"0F6","0","0","753"
"0F7","0","0","752"
"0F8","0","0","751"
"0F9","0","0","750"
"0FA","0","0","749"
"0FB","0","0","748"
"0FC","0","0","747"
"0FD","0","0","746"
"0FE","0","0","745"
"0FF","0","0","744"
"100","0","0","743"
"101","0","0","742"
"102","0","0","741"
"103","0","0","740"
"104","0","0","739"
"105","0","0","738"
"106","0","0","737"
"107","0","0","736"
"108","0","0","735"
"109","0","0","734"
"10A","0","0","733"
"10B","0","0","732"
"10C","0","0","731"
"10D","0","0","730"
"10E","0","0","729"
"10F","0","0","728"
"110","0","0","727"
"111","0","0","726"
"112","0","0","725"
"113","0","0","724"
"114","0","0","723"
"115","0","0","722"
"116","0","0","721"
"117","0","0","720"
"118","0","0","719"
"119","0","0","718"
"11A","0","0","717"
"11B","0","0","716"
"11C","0","0","715"
"11D","0","0","714"
"11E","0","0","713"
"11F","0","0","712"
"120","0","0","711"
"121","0","0","710"
"122","0","0","709"
"123","0","0","708"
"124","0","0","707"
"125","0","0","706"
"126","0","0","705"
"127","0","0","704"
"128","0","0","703"
"129","0","0","702"
"12A","0","0","701"
"12B","0","0","700"
"12C","0","0","699"
"12D","0","0","698"
"12E","0","0","697"
"12F","0","0","696"
"130","0","0","695"
"131","0","0","694"
"132","0","0","693"
"133","0","0","692"
"134","0","0","691"
"135","0","0","690"
"136","0","0","689"
"137","0","0","688"
"138","0","0","687"
"139","0","0","686"
"13A","0","0","685"
"13B","0","0","684"
"13C","0","0","683"
"13D","0","0","682"
"13E","0","0","681"
"13F","0","0","680"
"140","0","0","679"
"141","0","0","678"
"142","0","0","677"
"143","0","0","676"
"144","0","0","675"
"145","0","0","674"
"146","0","0","673"
"147","0","0","672"
"148","0","0","671"
"149","0","0","670"
"14A","0","0","669"
"14B","0","0","668"
"14C","0","0","667"
"14D","0","0","666"
"14E","0","0","665"
"14F","0","0","664"
"150","0","0","663"
"151","0","0","662"
"152","0","0","661"
"153","0","0","660"
"154","0","0","659"
"155","0","0","658"
"156","0","0","657"
"157","0","0","656"
"158","0","0","655"
"159","0","0","654"
"15A","0","0","653"
"15B","0","0","652"
"15C","0","0","651"
"15D","0","0","650"
"15E","0","0","649"
"15F","0","0","648"
"160","0","0","647"
"161","0","0","646"
"162","0","0","645"
"163","0","0","644"
"164","0","0","643"
"165","0","0","642"
"166","0","0","641"
"167","0","0","640"
"168","0","0","639"
"169","0","0","638"
"16A","0","0","637"
"16B","0","0","636"
"16C","0","0","635"
"16D","0","0","634"
"16E","0","0","633"
"16F","0","0","632"
"170","0","0","631"
"171","0","0","630"
"172","0","0","629"
"173","0","0","628"
"174","0","0","627"
"175","0","0","626"
"176","0","0","625"
"177","0","0","624"
"178","0","0","623"
"179","0","0","622"
"17A","0","0","621"
"17B","0","0","620"
"17C","0","0","619"
"17D","0","0","618"
"17E","0","0","617"
"17F","0","0","616"
"180","0","0","615"
"181","0","0","614"
"182","0","0","613"
"183","0","0","612"
"184","0","0","611"
"185","0","0","610"
"186","0","0","609"
"187","0","0","608"
"188","0","0","607"
"189","0","0","606"
"18A","0","0","605"
"18B","0","0","604"
"18C","0","0","603"
"18D","0","0","602"
"18E","0","0","601"
"18F","0","0","600"
"190","0","0","599"
"191","0","0","598"
"192","0","0","597"
"193","0","0","596"
"194","0","0","595"
"195","0","0","594"
"196","0","0","593"
"197","0","0","592"
"198","0","0","591"
"199","0","0","590"
"19A","0","0","589"
"19B","0","0","588"
"19C","0","0","587"
"19D","0","0","586"
"19E","0","0","585"
"19F","0","0","584"
"1A0","0","0","583"
"1A1","0","0","582"
"1A2","0","0","581"
"1A3","0","0","580"
"1A4","0","0","579"
"1A5","0","0","578"
"1A6","0","0","577"
"1A7","0","0","576"
"1A8","0","0","575"
"1A9","0","0","574"
"1AA","0","0","573"
"1AB","0","0","572"
"1AC","0","0","571"
"1AD","0","0","570"
"1AE","0","0","569"
"1AF","0","0","568"
"1B0","0","0","567"
"1B1","0","0","566"
"1B2","0","0","565"
"1B3","0","0","564"
"1B4","0","0","563"
"1B5","0","0","562"
"1B6","0","0","561"
"1B7","0","0","560"
"1B8","0","0","559"
"1B9","0","0","558"
"1BA","0","0","557"
"1BB","0","0","556"
"1BC","0","0","555"
"1BD","0","0","554"
"1BE","0","0","553"
"1BF","0","0","552"
"1C0","0","0","551"
"1C1","0","0","550"
"1C2","0","0","549"
"1C3","0","0","548"
"1C4","0","0","547"
"1C5","0","0","546"
"1C6","0","0","545"
"1C7","0","0","544"
"1C8","0","0","543"
"1C9","0","0","542"
"1CA","0","0","541"
"1CB","0","0","540"
"1CC","0","0","539"
"1CD","0","0","538"
"1CE","0","0","537"
"1CF","0","0","536"
"1D0","0","0","535"
"1D1","0","0","534"
"1D2","0","0","533"
"1D3","0","0","532"
"1D4","0","0","531"
"1D5","0","0","530"
"1D6","0","0","529"
"1D7","0","0","528"
"1D8","0","0","527"
"1D9","0","0","526"
"1DA","0","0","525"
"1DB","0","0","524"
"1DC","0","0","523"
"1DD","0","0","522"
"1DE","0","0","521"
"1DF","0","0","520"
"1E0","0","0","519"
"1E1","0","0","518"
"1E2","0","0","517"
"1E3","0","0","516"
"1E4","0","0","515"
"1E5","0","0","514"
"1E6","0","0","513"
"1E7","0","0","512"
"1E8","0","0","511"
"1E9","0","0","510"
"1EA","0","0","509"
"1EB","0","0","508"
"1EC","0","0","507"
"1ED","0","0","506"
"1EE","0","0","505"
"1EF","0","0","504"
"1F0","0","0","503"
"1F1","0","0","502"
"1F2","0","0","501"
"1F3","0","0","500"
"1F4","0","0","499"
"1F5","0","0","498"
"1F6","0","0","497"
"1F7","0","0","496"
"1F8","0","0","495"
"1F9","0","0","494"
"1FA","0","0","493"
"1FB","0","0","492"
"1FC","0","0","491"
"1FD","0","0","490"
"1FE","0","0","489"
"1FF","0","0","488"
"200","0","0","487"
"201","0","0","486"
"202","0","0","485"
"203","0","0","484"
"204","0","0","483"
"205","0","0","482"
"206","0","0","481"
"207","0","0","480"
"208","0","0","479"
"209","0","0","478"
"20A","0","0","477"
"20B","0","0","476"
"20C","0","0","475"
"20D","0","0","474"
"20E","0","0","473"
"20F","0","0","472"
"210","0","0","471"
"211","0","0","470"
"212","0","0","469"
"213","0","0","468"
"214","0","0","467"
"215","0","0","466"
"216","0","0","465"
"217","0","0","464"
